Status  time cplex  10bestcguCost  time back10  10cguCost  cplexCost  cplexInfeasible  10cguInfeasible
13 5    -           0.02           -            0.00       110        0                -                0
13 6    -           0.02           -            0.01       11480      0                -                1
13      Infeasible  -              -            -          -          -                1                -
14 2    -           0.01           -            0.00       62         62               -                0
14 3    -           0.02           -            0.00       28         28               -                0
14 4    -           0.02           -            0.00       60         60               -                0
14 5    -           0.02           -            0.01       110        110              -                0
14 6    -           0.02           -            0.01       152        0                -                0
14 7    -           0.03           -            0.01       16878      0                -                1
14      Infeasible  -              -            -          -          -                1                -
15 2    -           0.01           -            0.00       31         31               -                0
15 3    -           0.02           -            0.00       28         28               -                0
15 4    -           0.02           -            0.00       60         60               -                0
15 5    -           0.04           -            0.00       110        110              -                0
15 6    -           0.03           118          901.10     -          0                -                0
15 7    -           0.04           -            0.01       176        0                -                0
15      Infeasible  -              -            -          -          -                1                -
16 2    -           0.01           -            0.00       31         31               -                0
16 3    -           0.02           -            0.00       28         28               -                0
16 4    -           0.03           -            0.00       60         60               -                0
16 5    -           0.03           -            0.01       110        0                -                0
16 6    -           0.04           -            0.01       118        0                -                0
16 7    -           0.06           -            0.01       176        0                -                0
16 8    -           0.04           -            0.00       -          0                -                1
16      Infeasible  -              -            -          -          -                1                -
17 2    -           0.01           -            0.00       31         31               -                0
17 3    -           0.01           -            0.00       46         64               -                0
17 4    -           0.03           -            0.00       60         60               -                0
17 5    -           0.03           -            0.01       110        0                -                0
17 6    -           0.03           -            0.01       118        0                -                0
17 7    -           0.04           -            0.01       182        0                -                0
17 8    -           0.05           -            0.00       -          0                -                1
17      Infeasible  -              -            -          -          -                1                -
18 2    -           0.01           -            0.00       -          31               -                -
18 3    -           0.03           -            0.00       46         46               -                0
18 4    -           0.04           -            0.01       60         60               -                0
18 5    -           0.05           -            0.01       110        110              -                0
18 6    -           0.04           -            0.01       118        0                -                0
18 7    -           0.12           -            0.01       176        0                -                0
18 8    -           0.06           -            0.00       -          0                -                1
18 9    -           0.25           -            0.01       24728      0                -                1
18      Infeasible  -              -            -          -          -                1                -
19      -           -              -            -          -          -                1                -
19 2    -           0.01           -            0.00       -          31               -                -
19 3    -           0.03           -            0.00       28         28               -                0
19 4    -           0.04           -            0.01       60         60               -                0
19 5    -           0.03           -            0.01       110        129              -                0
19 6    -           0.05           -            0.01       118        0                -                0
19 7    -           0.07           -            0.01       176        0                -                0
19 8    -           0.07           -            0.00       -          0                -                1
19 9    -           0.07           -            0.00       -          0                -                1
20      -           -              -            -          -          -                1                -
20 10   -           0.13           -            0.00       -          0                -                1
20 2    -           0.01           -            0.01       31         31               -                0
20 3    -           0.02           -            0.00       28         28               -                0
20 4    -           0.03           -            0.01       60         60               -                0
20 5    -           0.04           -            0.01       110        133              -                0
20 6    -           0.05           -            0.01       118        0                -                0
20 7    -           0.07           -            0.01       176        0                -                0
20 8    -           0.08           -            0.00       -          0                -                1
20 9    -           0.08           -            0.01       45848      0                -                1
21      -           -              -            -          -          -                1                -
21 10   -           0.15           -            0.00       -          0                -                1
21 2    -           0.01           -            0.01       31         31               -                0
21 3    -           0.03           -            0.00       46         46               -                0
21 4    -           0.04           -            0.01       60         60               -                0
21 5    -           0.05           -            0.01       110        110              -                0
21 6    -           0.05           -            0.01       118        0                -                0
21 7    -           0.09           -            0.00       -          0                -                -
21 8    -           0.10           -            0.00       -          0                -                1
21 9    -           0.10           -            0.01       283        0                -                0
22      -           -              -            -          -          -                1                -
22 10   -           0.18           -            0.00       -          0                -                1
22 11   -           0.20           -            0.00       -          0                -                1
22 2    -           0.01           -            0.00       -          31               -                -
22 3    -           0.02           -            0.01       46         46               -                0
22 4    -           0.03           -            0.01       60         0                -                0
22 5    -           0.03           -            0.01       110        0                -                0
22 6    -           0.05           -            0.00       -          0                -                1
22 7    -           0.07           -            0.01       11961      0                -                1
22 8    -           0.11           -            0.00       -          0                -                1
22 9    -           0.11           -            0.00       -          0                -                1
23      -           -              -            -          -          -                1                -
23 10   -           0.21           -            0.00       -          0                -                1
23 11   -           0.23           -            0.00       -          0                -                1
23 2    -           0.02           -            0.01       31         31               -                0
23 3    -           0.03           -            0.01       28         28               -                0
23 4    -           0.06           -            0.01       60         60               -                0
23 5    -           0.08           -            0.01       110        110              -                0
23 6    -           0.08           -            0.01       118        118              -                0
23 7    -           0.16           -            0.01       176        306              -                0
23 8    -           0.13           -            0.01       14803      0                -                1
23 9    -           0.15           -            0.01       244        0                -                0
24      -           -              -            -          -          -                1                -
24 10   -           0.26           -            0.00       -          0                -                1
24 11   -           0.27           -            0.00       -          0                -                1
24 12   -           0.37           -            0.00       -          0                -                1
24 2    -           0.01           -            0.00       31         31               -                0
24 3    -           0.03           -            0.00       28         28               -                0
24 4    -           0.05           -            0.01       60         60               -                0
24 5    -           0.06           -            0.01       110        0                -                0
24 6    -           0.06           -            0.01       151        0                -                0
24 7    -           0.13           -            0.01       176        0                -                0
24 8    -           0.15           -            0.00       -          0                -                1
24 9    -           0.14           -            0.00       -          0                -                1
25      -           -              -            -          -          -                1                -
25 10   -           0.29           -            0.01       207        0                -                0
25 11   -           0.32           -            0.00       -          0                -                1
25 12   -           0.45           -            0.00       -          0                -                1
25 2    -           0.02           -            0.00       31         31               -                0
25 3    -           0.04           -            0.01       28         28               -                0
25 4    -           0.10           -            0.01       60         60               -                0
25 5    -           0.09           -            0.01       110        110              -                0
25 6    -           0.10           -            0.01       118        118              -                0
25 7    -           0.15           -            0.01       176        245              -                0
25 8    -           0.19           -            0.00       -          0                -                1
25 9    -           0.17           -            0.01       218        0                -                0
26      -           -              -            -          -          -                1                -
26 10   -           0.32           -            0.00       -          0                -                1
26 11   -           0.36           -            0.00       -          0                -                1
26 12   -           0.51           -            0.00       -          0                -                1
26 13   -           0.58           -            0.00       -          0                -                1
26 2    -           0.01           -            0.00       -          31               -                -
26 3    -           0.03           -            0.01       28         28               -                0
26 4    -           0.04           -            0.01       60         88               -                0
26 5    -           0.06           -            0.01       110        0                -                0
26 6    -           0.08           -            0.01       118        0                -                0
26 7    -           0.14           -            0.00       -          0                -                -
26 8    -           0.21           -            0.00       -          0                -                1
26 9    -           0.19           -            0.00       -          0                -                1
27      -           -              -            -          -          -                1                -
27 10   -           0.38           -            0.02       263        0                -                0
27 11   -           0.41           -            0.00       -          0                -                1
27 12   -           0.59           -            0.00       -          0                -                1
27 13   -           0.67           -            0.00       -          0                -                1
27 2    -           0.02           -            0.01       31         31               -                0
27 3    -           0.03           -            0.01       28         28               -                0
27 4    -           0.08           -            0.01       60         60               -                0
27 5    -           0.14           -            0.01       110        110              -                0
27 6    -           0.21           -            0.01       118        186              -                0
27 7    -           0.29           -            0.01       176        257              -                0
27 8    -           0.25           -            0.00       -          0                -                1
27 9    -           0.21           -            0.01       218        0                -                0
28      -           -              -            -          -          -                1                -
28 10   -           0.50           -            0.02       207        0                -                0
28 11   -           0.48           -            0.02       36013      0                -                1
28 12   -           0.69           -            0.00       -          0                -                1
28 13   -           0.81           -            0.00       -          0                -                1
28 14   -           0.87           -            0.00       -          0                -                1
28 2    -           0.02           -            0.00       -          31               -                -
28 3    -           0.04           -            0.01       28         28               -                0
28 4    -           0.10           -            0.01       60         60               -                0
28 5    -           0.10           -            0.01       110        110              -                0
28 6    -           0.11           -            0.01       118        0                -                0
28 7    -           0.18           -            0.01       176        0                -                0
28 8    -           0.30           -            0.01       253        0                -                0
28 9    -           0.31           -            0.01       218        0                -                0
29      -           -              -            -          -          -                1                -
29 10   -           0.51           -            0.00       -          0                -                1
29 11   -           0.53           -            0.02       49881      0                -                1
29 12   -           0.79           -            0.00       -          0                -                1
29 13   -           0.87           -            0.00       -          0                -                1
29 14   -           0.95           -            0.00       -          0                -                1
29 2    -           0.02           -            0.00       31         31               -                0
29 3    -           0.05           -            0.01       28         28               -                0
29 4    -           0.14           -            0.01       60         60               -                0
29 5    -           0.20           -            0.01       110        110              -                0
29 6    -           0.12           -            0.01       118        0                -                0
29 7    -           0.33           -            0.01       176        199              -                0
29 8    -           0.32           -            0.00       -          0                -                1
29 9    -           0.28           -            0.01       218        0                -                0
30      -           -              -            -          -          -                1                -
30 10   -           0.57           -            0.01       26993      0                -                1
30 11   -           0.62           -            0.00       -          0                -                1
30 12   -           0.89           -            0.00       -          0                -                1
30 13   -           1.00           -            0.00       -          0                -                1
30 14   -           1.07           -            0.00       -          0                -                1
30 15   -           1.39           -            0.00       -          0                -                1
30 2    -           0.02           -            0.01       31         31               -                0
30 3    -           0.04           -            0.01       28         28               -                0
30 4    -           0.10           -            0.01       60         60               -                0
30 5    -           0.14           -            0.01       110        110              -                0
30 6    -           0.14           -            0.01       118        0                -                0
30 7    -           0.34           -            0.01       176        264              -                0
30 8    -           0.36           -            0.00       -          0                -                1
30 9    -           0.30           -            0.00       -          0                -                1
31      -           -              -            -          -          -                1                -
31 10   -           0.94           -            0.00       -          713              -                1
31 11   -           0.71           -            0.00       -          0                -                1
31 12   -           1.01           -            0.00       -          0                -                1
31 13   -           1.10           -            0.00       -          0                -                1
31 14   -           1.23           -            0.00       -          0                -                1
31 15   -           1.53           -            0.00       -          0                -                1
31 2    -           0.02           -            0.00       -          31               -                -
31 3    -           0.04           -            0.01       28         28               -                0
31 4    -           0.11           -            0.01       60         60               -                0
31 5    -           0.17           -            0.01       110        110              -                0
31 6    -           0.19           -            0.01       118        163              -                0
31 7    -           0.36           -            0.01       176        218              -                0
31 8    -           0.41           -            0.00       -          0                -                1
31 9    -           0.33           -            0.00       -          0                -                1
32      -           -              -            -          -          -                1                -
32 10   -           0.72           -            0.01       271        0                -                0
32 11   -           0.85           -            0.00       -          0                -                1
32 12   -           1.14           -            0.00       -          0                -                1
32 13   -           1.27           19736        901.10     -          0                -                1
32 14   -           1.37           -            0.02       299        0                -                0
32 15   -           1.73           -            0.00       -          0                -                1
32 2    -           0.02           -            0.00       -          31               -                -
32 3    -           0.07           -            0.01       28         28               -                0
32 4    -           0.14           -            0.01       60         60               -                0
32 5    -           0.23           -            0.01       110        110              -                0
32 6    -           0.25           -            0.01       118        140              -                0
32 7    -           0.60           -            0.01       176        218              -                0
32 8    -           0.46           -            0.00       -          0                -                1
32 9    -           0.41           -            0.01       218        0                -                0
33      -           -              -            -          -          -                1                -
33 10   -           2.59           -            0.02       207        298              -                0
33 11   -           0.86           -            0.00       -          0                -                1
33 12   -           1.32           -            0.02       372        0                -                0
33 13   -           1.49           -            0.02       358        0                -                0
33 14   -           1.58           -            0.00       -          0                -                1
33 15   -           1.93           -            0.00       -          0                -                1
33 2    -           0.02           -            0.00       -          31               -                -
33 3    -           0.05           -            0.01       28         28               -                0
33 4    -           0.22           -            0.01       60         60               -                0
33 5    -           0.23           -            0.01       110        110              -                0
33 6    -           0.25           -            0.01       118        118              -                0
33 7    -           0.45           -            0.01       176        176              -                0
33 8    -           0.54           -            0.00       -          0                -                1
33 9    -           0.44           -            0.01       218        0                -                0
34      -           -              -            -          -          -                1                -
34 10   -           0.91           -            0.02       207        0                -                0
34 11   -           0.99           -            0.00       -          0                -                1
34 12   -           1.43           -            0.02       429        0                -                0
34 13   -           1.58           -            0.00       -          0                -                1
34 14   -           1.68           -            0.00       -          0                -                1
34 15   -           2.15           -            0.00       -          0                -                1
34 2    -           0.02           -            0.01       31         31               -                0
34 3    -           0.05           -            0.01       28         28               -                0
34 4    -           0.12           -            0.01       60         60               -                0
34 5    -           0.26           -            0.01       110        110              -                0
34 6    -           0.21           118          901.03     -          0                -                0
34 7    -           0.46           -            0.01       176        197              -                0
34 8    -           0.58           20266        901.17     -          0                -                1
34 9    -           0.51           -            0.00       -          0                -                1
35      -           -              -            -          -          -                1                -
35 10   -           1.01           -            0.02       239        0                -                0
35 11   -           1.09           -            0.00       -          0                -                1
35 12   -           1.58           -            0.00       -          0                -                1
35 13   -           1.78           -            0.00       -          0                -                1
35 14   -           1.90           -            0.00       -          0                -                1
35 15   -           2.44           -            0.00       -          0                -                1
35 2    -           0.02           -            0.00       -          31               -                -
35 3    -           0.06           -            0.01       28         28               -                0
35 4    -           0.19           -            0.01       60         60               -                0
35 5    -           0.24           -            0.01       110        110              -                0
35 6    -           0.30           -            0.01       118        187              -                0
35 7    -           0.51           -            0.01       176        271              -                0
35 8    -           0.65           -            0.00       -          0                -                1
35 9    -           0.50           -            0.01       257        0                -                0
36      -           -              -            -          -          -                1                -
36 10   -           1.18           -            0.02       245        0                -                0
36 11   -           1.23           -            0.00       -          0                -                1
36 12   -           1.75           -            0.00       -          0                -                1
36 13   -           1.96           -            0.00       -          0                -                1
36 14   -           2.21           -            0.00       -          0                -                1
36 15   -           2.72           -            26.26      -          0                -                -
36 2    -           0.27           -            0.02       31         31               -                0
36 3    -           0.09           -            0.01       28         28               -                0
36 4    -           0.22           -            0.01       60         60               -                0
36 5    -           0.33           -            0.01       110        110              -                0
36 6    -           0.29           -            0.01       118        141              -                0
36 7    -           0.55           -            0.01       176        292              -                0
36 8    -           0.79           -            0.01       284        0                -                0
36 9    -           0.58           -            0.01       282        0                -                0
37      -           -              -            -          -          -                1                -
37 10   -           2.76           -            0.00       -          386              -                1
37 11   -           1.31           -            0.00       -          0                -                1
37 12   -           1.90           -            0.02       80643      0                -                1
37 13   -           2.17           -            0.00       -          0                -                1
37 14   -           2.33           -            0.00       -          0                -                1
37 15   -           2.98           -            0.00       -          0                -                1
37 2    -           0.02           -            0.01       31         31               -                0
37 3    -           0.11           -            0.01       28         28               -                0
37 4    -           0.20           -            0.01       60         60               -                0
37 5    -           0.42           -            0.01       110        110              -                0
37 6    -           0.42           -            0.01       118        197              -                0
37 7    -           1.14           -            0.02       176        197              -                0
37 8    -           0.79           -            0.00       -          0                -                1
37 9    -           0.78           -            0.02       218        218              -                0
38      -           -              -            -          -          -                1                -
38 10   -           1.41           -            0.00       -          0                -                1
38 11   -           1.46           -            0.00       -          0                -                1
38 12   -           2.14           -            0.00       -          0                -                1
38 13   -           2.38           -            0.00       -          0                -                1
38 14   -           2.59           -            0.00       -          0                -                1
38 15   -           3.26           -            0.00       -          0                -                1
38 2    -           0.02           -            0.01       31         31               -                0
38 3    -           0.06           -            0.01       46         46               -                0
38 4    -           0.18           -            0.01       60         60               -                0
38 5    -           0.30           -            0.01       110        110              -                0
38 6    -           0.32           -            0.01       118        0                -                0
38 7    -           0.65           -            0.01       176        218              -                0
38 8    -           0.89           -            0.00       -          0                -                1
38 9    -           0.67           -            0.01       283        0                -                0
39      -           -              -            -          -          -                1                -
39 10   -           1.54           -            0.00       -          0                -                1
39 11   -           1.56           -            0.00       -          0                -                1
39 12   -           2.37           -            0.00       -          0                -                1
39 13   -           2.64           -            0.01       430049     0                -                1
39 14   -           2.79           -            0.00       -          0                -                1
39 15   -           3.66           -            0.00       -          0                -                1
39 2    -           0.03           -            0.01       31         31               -                0
39 3    -           0.07           -            0.01       28         28               -                0
39 4    -           0.21           -            0.01       60         60               -                0
39 5    -           0.42           -            0.01       110        110              -                0
39 6    -           0.42           -            0.01       118        152              -                0
39 7    -           1.02           -            0.01       176        246              -                0
39 8    -           0.99           -            0.00       -          0                -                1
39 9    -           0.77           -            0.01       282        0                -                0
40      -           -              -            -          -          -                1                -
40 10   -           2.26           -            0.01       266        460              -                0
40 11   -           1.77           -            0.00       -          0                -                1
40 12   -           2.74           -            0.02       421        0                -                0
40 13   -           2.97           -            0.00       -          0                -                1
40 14   -           3.25           -            0.00       -          0                -                1
40 15   -           3.95           -            0.00       -          0                -                1
40 2    -           0.03           -            0.00       -          31               -                -
40 3    -           0.10           -            0.01       28         28               -                0
40 4    -           0.27           -            0.01       60         60               -                0
40 5    -           0.38           -            0.01       110        110              -                0
40 6    -           0.49           -            0.01       118        175              -                0
40 7    -           0.91           -            0.01       176        220              -                0
40 8    -           1.08           -            0.00       -          0                -                1
40 9    -           0.97           -            0.01       218        315              -                0
41      -           -              -            -          -          -                1                -
41 10   -           4.03           -            0.02       239        337              -                0
41 11   -           1.94           -            0.00       -          0                -                1
41 12   -           2.90           -            0.00       -          0                -                1
41 13   -           3.39           -            0.00       -          0                -                1
41 14   -           3.72           -            0.02       337        0                -                0
41 15   -           4.54           -            0.00       -          0                -                1
41 2    -           0.03           -            0.01       31         31               -                0
41 3    -           0.14           -            0.01       28         28               -                0
41 4    -           0.29           -            0.01       60         60               -                0
41 5    -           0.44           -            0.01       110        110              -                0
41 6    -           0.49           -            0.01       118        118              -                0
41 7    -           0.96           -            0.01       176        199              -                0
41 8    -           1.24           -            0.00       -          0                -                1
41 9    -           0.94           -            0.01       257        0                -                0
42      -           -              -            -          -          -                1                -
42 10   -           2.05           -            0.02       223        0                -                0
42 11   -           2.11           -            0.00       -          0                -                1
42 12   -           3.16           -            0.00       -          0                -                1
42 13   -           3.65           -            0.00       -          0                -                1
42 14   -           3.88           -            0.00       -          0                -                1
42 15   -           4.88           -            0.00       -          0                -                1
42 2    -           0.03           -            0.00       -          31               -                -
42 3    -           0.08           -            0.01       28         28               -                0
42 4    -           0.27           -            0.01       60         60               -                0
42 5    -           0.61           -            0.01       110        110              -                0
42 6    -           0.55           -            0.01       118        118              -                0
42 7    -           1.34           -            0.01       176        197              -                0
42 8    -           1.34           -            0.00       -          0                -                1
42 9    -           1.22           -            0.01       218        244              -                0
43      -           -              -            -          -          -                1                -
43 10   -           4.81           -            0.02       239        347              -                0
43 11   -           2.28           -            0.00       -          0                -                1
43 12   -           3.50           -            0.00       -          0                -                1
43 13   -           4.59           -            0.02       328        499              -                0
43 14   -           4.13           -            0.00       -          0                -                1
43 15   -           5.45           -            0.00       -          0                -                1
43 2    -           0.04           -            0.00       -          31               -                -
43 3    -           0.15           -            0.01       28         28               -                0
43 4    -           0.34           -            0.01       60         60               -                0
43 5    -           0.44           -            0.01       110        110              -                0
43 6    -           0.55           -            0.01       118        152              -                0
43 7    -           1.23           -            0.01       176        176              -                0
43 8    -           1.44           -            0.00       -          0                -                1
43 9    -           1.02           -            0.02       188900     0                -                1
44      -           -              -            -          -          -                1                -
44 10   -           2.41           -            0.02       305        0                -                0
44 11   -           2.50           -            0.00       -          0                -                1
44 12   -           3.79           -            0.00       -          0                -                1
44 13   -           4.25           -            0.00       -          0                -                1
44 14   -           4.56           -            0.00       -          0                -                1
44 15   -           5.85           -            0.00       -          0                -                1
44 2    -           0.03           -            0.01       31         31               -                0
44 3    -           0.09           -            0.01       28         28               -                0
44 4    -           0.45           -            0.01       60         60               -                0
44 5    -           0.47           -            0.01       110        110              -                0
44 6    -           0.73           -            0.01       118        129              -                0
44 7    -           1.87           -            0.01       176        197              -                0
44 8    -           1.59           -            0.00       -          0                -                1
44 9    -           1.29           -            0.02       244        321              -                0
45      -           -              -            -          -          -                1                -
45 10   -           7.89           -            0.02       207        286              -                0
45 11   -           2.71           -            0.00       -          0                -                1
45 12   -           4.29           336          901.04     -          0                -                0
45 13   -           6.54           -            0.00       -          608              -                1
45 14   -           8.36           -            0.02       299        520              -                0
45 15   -           6.42           -            0.00       -          0                -                1
45 2    -           0.04           -            0.01       31         31               -                0
45 3    -           0.20           -            0.00       28         28               -                0
45 4    -           0.44           -            0.01       60         60               -                0
45 5    -           0.64           -            0.01       110        110              -                0
45 6    -           0.70           -            0.01       118        118              -                0
45 7    -           1.81           -            0.01       176        227              -                0
45 8    -           1.79           -            0.01       253        0                -                0
45 9    -           1.27           -            0.02       218        0                -                0
46      -           -              -            -          -          -                1                -
46 10   -           4.80           -            0.02       207        307              -                0
46 11   -           2.97           -            0.00       -          0                -                1
46 12   -           4.56           -            0.00       -          0                -                1
46 13   -           5.14           -            0.00       -          0                -                1
46 14   -           5.45           -            0.00       -          0                -                1
46 15   -           6.88           -            0.02       425        0                -                0
46 2    -           0.04           -            0.00       31         31               -                0
46 3    -           0.14           -            0.01       28         28               -                0
46 4    -           0.39           -            0.01       60         60               -                0
46 5    -           0.45           -            0.01       110        110              -                0
46 6    -           0.72           -            0.01       118        164              -                0
46 7    -           1.59           -            0.01       176        218              -                0
46 8    -           1.84           -            0.00       -          0                -                1
46 9    -           1.35           -            0.02       256        0                -                0
47      -           -              -            -          -          -                1                -
47 10   -           3.16           -            0.00       -          0                -                1
47 11   -           3.20           -            0.00       -          0                -                1
47 12   -           4.88           -            0.00       -          0                -                1
47 13   -           5.32           -            0.00       -          0                -                1
47 14   -           6.00           -            0.00       -          0                -                1
47 15   -           7.58           -            0.00       -          0                -                1
47 2    -           0.04           -            0.00       -          31               -                -
47 3    -           0.14           -            0.01       28         28               -                0
47 4    -           0.32           -            0.01       60         60               -                0
47 5    -           0.55           -            0.01       110        110              -                0
47 6    -           0.76           -            0.01       118        242              -                0
47 7    -           1.29           -            0.01       176        222              -                0
47 8    -           2.14           -            0.01       253        0                -                0
47 9    -           1.61           -            0.00       -          295              -                1
48      -           -              -            -          -          -                1                -
48 10   -           8.82           -            0.02       207        260              -                0
48 11   -           4.23           -            0.02       345        474              -                0
48 12   -           5.41           -            0.00       -          0                -                1
48 13   -           8.50           -            0.03       328        454              -                0
48 14   -           10.87          -            0.00       -          391              -                1
48 15   -           18.48          -            0.02       425        562              -                0
48 2    -           0.04           -            0.01       31         31               -                0
48 3    -           0.24           -            0.01       28         28               -                0
48 4    -           1.14           -            0.01       60         60               -                0
48 5    -           0.90           -            0.01       110        110              -                0
48 6    -           0.92           -            0.01       118        118              -                0
48 7    -           2.42           -            0.01       176        176              -                0
48 8    -           2.60           -            0.00       -          331              -                1
48 9    -           1.61           -            0.01       218        0                -                0
49      -           -              -            -          -          -                1                -
49 10   -           9.36           -            0.02       207        274              -                0
49 11   -           3.82           -            0.00       -          0                -                1
49 12   -           5.73           -            0.00       -          0                -                1
49 13   -           7.97           -            0.00       -          490              -                1
49 14   -           7.10           -            0.02       299        0                -                0
49 15   -           9.01           -            0.00       -          0                -                1
49 2    -           0.05           -            0.01       31         31               -                0
49 3    -           0.26           -            0.01       28         28               -                0
49 4    -           0.92           -            0.01       60         60               -                0
49 5    -           1.03           -            0.01       110        110              -                0
49 6    -           1.05           -            0.01       118        118              -                0
49 7    -           2.87           -            0.01       176        176              -                0
49 8    -           2.41           -            0.01       253        0                -                0
49 9    -           1.87           -            0.02       218        257              -                0
50      -           -              -            -          -          -                1                -
50 10   -           7.60           -            0.00       -          306              -                1
50 11   -           4.68           -            0.02       345        581              -                0
50 12   -           6.30           -            0.00       -          0                -                1
50 13   -           8.36           -            0.02       328        865              -                0
50 14   -           7.61           -            0.00       -          0                -                1
50 15   -           9.92           -            0.00       -          0                -                1
50 2    -           0.05           -            0.01       31         31               -                0
50 3    -           0.22           -            0.01       28         28               -                0
50 4    -           0.83           -            0.01       60         60               -                0
50 5    -           1.01           -            0.01       110        110              -                0
50 6    -           1.06           -            0.01       118        141              -                0
50 7    -           2.54           -            0.01       176        197              -                0
50 8    -           2.88           -            0.01       284        340              -                0
50 9    -           2.04           -            0.02       218        250              -                0
51      -           -              -            -          -          -                1                -
52      -           -              -            -          -          -                1                -
53      -           -              -            -          -          -                1                -
54      -           -              -            -          -          -                1                -
55      -           -              -            -          -          -                1                -
56      -           -              -            -          -          -                1                -
57      -           -              -            -          -          -                1                -
58      -           -              -            -          -          -                1                -
59      -           -              -            -          -          -                1                -
60      -           -              -            -          -          -                1                -
61      -           -              -            -          -          -                1                -
62      -           -              -            -          -          -                1                -
63      -           -              -            -          -          -                1                -
64      -           -              -            -          -          -                1                -
65      -           -              -            -          -          -                1                -
66      -           -              -            -          -          -                1                -
67      -           -              -            -          -          -                1                -
68      -           -              -            -          -          -                1                -
69      -           -              -            -          -          -                1                -
70      -           -              -            -          -          -                1                -
71      -           -              -            -          -          -                1                -
72      -           -              -            -          -          -                1                -
73      -           -              -            -          -          -                1                -
74      -           -              -            -          -          -                1                -
75      -           -              -            -          -          -                1                -
76      -           -              -            -          -          -                1                -
77      -           -              -            -          -          -                1                -
78      -           -              -            -          -          -                1                -
79      -           -              -            -          -          -                1                -
80      -           -              -            -          -          -                1                -
81      -           -              -            -          -          -                1                -
82      -           -              -            -          -          -                1                -
83      -           -              -            -          -          -                1                -
84      -           -              -            -          -          -                1                -
85      -           -              -            -          -          -                1                -
86      -           -              -            -          -          -                1                -
87      -           -              -            -          -          -                1                -
88      -           -              -            -          -          -                1                -
89      -           -              -            -          -          -                1                -
90      -           -              -            -          -          -                1                -
91      -           -              -            -          -          -                1                -
92      -           -              -            -          -          -                1                -
93      -           -              -            -          -          -                1                -
94      -           -              -            -          -          -                1                -
95      -           -              -            -          -          -                1                -
96      -           -              -            -          -          -                1                -
97      -           -              -            -          -          -                1                -
98      -           -              -            -          -          -                1                -
99      -           -              -            -          -          -                1                -
100     -           -              -            -          -          -                1                -
101     -           -              -            -          -          -                1                -
102     -           -              -            -          -          -                1                -
103     -           -              -            -          -          -                1                -
104     -           -              -            -          -          -                1                -
105     -           -              -            -          -          -                1                -
106     -           -              -            -          -          -                1                -
107     -           -              -            -          -          -                1                -
108     -           -              -            -          -          -                1                -
109     -           -              -            -          -          -                1                -
110     -           -              -            -          -          -                1                -
111     -           -              -            -          -          -                1                -
112     -           -              -            -          -          -                1                -
113     -           -              -            -          -          -                1                -
114     -           -              -            -          -          -                1                -
115     -           -              -            -          -          -                1                -
116     -           -              -            -          -          -                1                -
117     -           -              -            -          -          -                1                -
118     -           -              -            -          -          -                1                -
119     -           -              -            -          -          -                1                -
120     -           -              -            -          -          -                1                -
121     -           -              -            -          -          -                1                -
122     -           -              -            -          -          -                1                -
123     -           -              -            -          -          -                1                -
124     -           -              -            -          -          -                1                -
125     -           -              -            -          -          -                1                -
126     -           -              -            -          -          -                1                -
127     -           -              -            -          -          -                1                -
128     -           -              -            -          -          -                1                -
129     -           -              -            -          -          -                1                -
130     -           -              -            -          -          -                1                -
131     -           -              -            -          -          -                1                -
132     -           -              -            -          -          -                1                -
